Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
212,142,6.996511728025644,6.8337890896700255,5.727920454563199,263.77358490566036,0.853271484375,0.5029481132075472,0.4970518867924528,843,10,0.006461664411140683,1.0518867924528301,0.004068675668425288,0.021489087514488227,-0.041793573491387646,0.808143706019941,0.0,0.0,AES-GCM,Block,Symmetric
305,187,7.350833793020846,7.149979768475683,6.252665432450248,244.77049180327873,1.1391448974609375,0.4967213114754098,0.5032786885245901,1233,11,-0.010299184726327914,1.0360655737704918,0.0037748058671268334,0.06785509650299604,0.10399829295108087,0.7460057700658305,0.0,0.0,AES-GCM,Block,Symmetric
365,193,7.419570119342991,7.2669489850106785,6.511752653767379,241.6849315068493,1.3460540771484375,0.5136986301369864,0.4863013698630137,1451,11,0.005743481324876975,1.0301369863013699,0.003763359927743489,-0.11515154945121996,0.030531466663588854,0.13874881572918318,0.0,0.0,AES-GCM,Block,Symmetric
278,167,7.232815667899374,7.088135025942335,6.118941072723508,245.0503597122302,1.03948974609375,0.49685251798561153,0.5031474820143885,1105,11,0.006702412868632635,1.039568345323741,0.0037659403163389864,-0.09617345666959178,0.015270910262130514,0.7665687189455372,0.007194244604316547,0.0,AES-GCM,Block,Symmetric
195,137,6.964847172646326,6.818055846317363,5.60733031374961,247.42051282051284,0.7361907958984375,0.492948717948718,0.507051282051282,780,9,0.0004427990828691369,1.0564102564102564,0.003753634681469733,0.1347331703555352,0.06781715853669108,0.577522884388024,0.0,0.0,AES-GCM,Block,Symmetric
201,139,6.982873768174967,6.838579009086681,5.651051691178929,248.59203980099502,0.7624359130859375,0.5149253731343284,0.48507462686567165,793,9,0.013468514556785164,1.054726368159204,0.003781094527363184,-0.029499587543114,0.08233316597967102,0.23130218804552882,0.009950248756218905,0.0,AES-GCM,Block,Symmetric
240,151,7.0628554913156725,6.883043853654154,5.906890595608519,280.5333333333333,1.02734375,0.4984375,0.5015625,939,12,0.022400867228453407,1.0458333333333334,0.004323570432357043,0.030434861724086625,-0.07286180826947439,0.8910856202172166,0.004166666666666667,0.0,AES-GCM,Block,Symmetric
200,137,6.964788502134112,6.828280760912149,6.058893689053568,250.56,0.7646484375,0.513125,0.486875,805,10,-0.006290115532734017,1.055,0.003819095477386935,-0.08424004709557657,0.04188239088950555,0.2937181127517918,0.005,0.0,AES-GCM,Block,Symmetric
360,190,7.366267307491544,7.157157705368432,5.491853096329675,285.68888888888887,1.5693359375,0.5024305555555556,0.49756944444444445,1439,10,0.0010149104485103779,1.0305555555555554,0.0042401733209532656,0.0058637662122899645,0.028954093292724744,0.7941892150565808,0.0,0.0,AES-GCM,Block,Symmetric
274,175,7.294462500826462,7.119248568870224,5.51306958223937,230.52554744525548,0.96380615234375,0.4885948905109489,0.511405109489051,1101,10,-0.0046520546574737726,1.0401459854014599,0.003556054650945162,0.06296367574370665,0.03345268106485485,0.28554438733945386,0.0,0.0,AES-GCM,Block,Symmetric
273,168,7.236154072987844,7.08485194283451,6.092757140919852,241.81318681318686,1.0073089599609375,0.5073260073260073,0.4926739926739927,1111,10,-0.017154270055711605,1.0402930402930404,0.0037168713639301873,0.01746171603875764,-0.07671350002779455,0.4935100302737849,0.0,0.0,AES-GCM,Block,Symmetric
255,166,7.213577946493104,7.049127659403028,5.994353436858858,237.9254901960784,0.9257659912109375,0.5102941176470588,0.48970588235294116,988,11,0.03146768001459031,1.0431372549019609,0.003643662189285163,-0.023582149393811588,-0.008625572033286491,0.352425125933145,0.00392156862745098,0.0,AES-GCM,Block,Symmetric
198,134,6.920247387787141,6.758867353076012,5.307428525192248,270.04040404040404,0.81585693359375,0.48926767676767674,0.5107323232323232,791,11,0.0014069751471653175,1.0555555555555556,0.004204481361841768,0.06527757455208293,-0.014690082408422822,0.3929486789354337,0.0,0.0,AES-GCM,Block,Symmetric
246,160,7.141974045961656,6.948391071675915,5.620586410451877,263.91869918699183,0.99066162109375,0.4883130081300813,0.5116869918699187,1008,11,-0.024454275858930997,1.0447154471544715,0.004048448647751783,0.09524202961124258,0.10808077823975262,0.29977310497626153,0.0,0.0,AES-GCM,Block,Symmetric
123,99,6.539996009369093,6.43381789884615,5.357552004618084,241.22764227642278,0.4527435302734375,0.5091463414634146,0.49085365853658536,497,9,-0.009532801616683687,1.089430894308943,0.0034652805544448887,-0.012727139458987817,0.19670678668682967,0.56609026181685,0.0,0.0,AES-GCM,Block,Symmetric
235,157,7.117462493607777,6.91068354971619,5.554588851677638,265.01702127659576,0.9503021240234375,0.5143617021276595,0.4856382978723404,936,14,0.003967430560485654,1.0468085106382978,0.004073467903255137,-0.042767597222600304,0.046207208660246,0.21297845949197702,0.0,0.0,AES-GCM,Block,Symmetric
154,118,6.7943522062652795,6.7006830672250635,5.681824039973745,225.01298701298703,0.52874755859375,0.48214285714285715,0.5178571428571429,619,10,-0.005405276818895515,1.0714285714285714,0.003140650199473729,-0.10448399775931323,0.08979052840573881,0.20999967175560963,0.0,0.0,AES-GCM,Block,Symmetric
333,186,7.375683370103165,7.221538333603931,6.0574502721839,238.19519519519523,1.2103118896484375,0.47935435435435436,0.5206456456456456,1324,11,0.004685662823254089,1.033033033033033,0.003708527804913347,0.018618578415188443,0.005610234762365671,0.03307211644490171,0.003003003003003003,0.0,AES-GCM,Block,Symmetric
133,104,6.6078405181754265,6.5032345572527674,5.470319934780034,242.33834586466162,0.4918060302734375,0.4924812030075188,0.5075187969924813,530,9,0.004479017662935398,1.0827067669172932,0.0035315561631351104,-0.02603933529556059,-0.16416234256987258,0.6237720142504413,0.0,0.0,AES-GCM,Block,Symmetric
220,150,7.079978974780118,6.9188632372745955,5.78135971352466,245.4545454545455,0.823974609375,0.5079545454545454,0.49204545454545456,860,12,0.023061485228600652,1.05,0.0037359900373599006,-0.05690603599809803,-0.022857577120916444,0.5045014597713458,0.0,0.0,AES-GCM,Block,Symmetric
112,85,6.284771663013124,6.1389764131488125,5.222392421336448,294.85714285714283,0.50390625,0.5234375,0.4765625,443,10,0.010005305464628654,1.0982142857142858,0.005308880308880309,-0.1593459649116216,-0.16129615994038535,0.1605806049379932,0.008928571428571428,0.0,AES-GCM,Block,Symmetric
302,175,7.272090812184457,7.097431111578897,5.916476644437717,262.5562913907285,1.20989990234375,0.5074503311258278,0.4925496688741722,1186,10,0.018415593539859575,1.0364238410596027,0.004004312336362236,0.03462813282413948,-0.0067527640488451645,0.46391859318742856,0.0,0.0,AES-GCM,Block,Symmetric
320,190,7.395856649446397,7.21759143507263,5.7369655941662066,230.4,1.125,0.496875,0.503125,1309,10,-0.022309451554734797,1.034375,0.003605015673981191,0.04746772148725219,0.013794215167842233,0.7518296340458492,0.00625,0.0,AES-GCM,Block,Symmetric
164,119,6.756763437465777,6.596162936512656,5.357552004618084,269.95121951219517,0.675537109375,0.4916158536585366,0.5083841463414634,654,21,0.0035338568171023096,1.0670731707317074,0.0042645518479724675,0.028896557112230933,0.045028600903604755,0.5436031415230929,0.012195121951219513,0.006134969325153374,AES-GCM,Block,Symmetric
250,159,7.155354184471713,7.000831231761285,5.965784284662087,249.712,0.95257568359375,0.515,0.485,995,9,0.004575831354514096,1.044,0.003823293172690763,0.12387597864287675,-0.04134465234590254,0.17971249487899987,0.0,0.0,AES-GCM,Block,Symmetric
207,144,7.027238633836341,6.867337662155435,5.371558862611963,246.87439613526567,0.7797698974609375,0.5157004830917874,0.48429951690821255,851,9,-0.028166687618585286,1.0531400966183575,0.0037521692228319496,0.03719160301605291,-0.033508278619192707,0.20130927293700251,0.004830917874396135,0.0,AES-GCM,Block,Symmetric
249,159,7.125112086890281,6.917188848529109,5.638073837180719,278.421686746988,1.0578460693359375,0.5080321285140562,0.4919678714859438,1012,10,-0.01583222644549578,1.0441767068273093,0.004275165176836378,0.11690014996776261,-0.023700236916336104,0.4733881996889031,0.004016064257028112,0.0,AES-GCM,Block,Symmetric
137,97,6.457342758064039,6.2951973579403075,5.098032082960526,309.5985401459854,0.6472015380859375,0.510036496350365,0.48996350364963503,556,10,-0.014107163725360548,1.0802919708029197,0.005474452554744526,0.16107653063106464,0.009847415294663459,0.5063484017235744,0.0072992700729927005,0.0,AES-GCM,Block,Symmetric
225,151,7.080187191101635,6.90988595936768,5.813781191217037,254.00444444444446,0.8720550537109375,0.48333333333333334,0.5166666666666667,929,10,-0.03279512020093246,1.048888888888889,0.0038888888888888888,0.030120664690408572,-0.09287959890969597,0.15729920705028522,0.0,0.0,AES-GCM,Block,Symmetric
380,202,7.463791219090101,7.281730221534323,6.247927513443585,245.17894736842106,1.421630859375,0.5036184210526315,0.4963815789473684,1551,12,-0.020121103444691587,1.0289473684210526,0.003805027079572282,0.03394328602910363,-0.07642382087913674,0.689884408278344,0.002631578947368421,0.0,AES-GCM,Block,Symmetric
211,141,6.995702743086525,6.846008621269961,5.721099188707185,258.5355450236967,0.8323822021484375,0.509478672985782,0.490521327014218,805,10,0.046506723355435646,1.052132701421801,0.003972015346422929,-0.02014214302431126,-0.08608391956338927,0.43605758566731856,0.004739336492890996,0.0,AES-GCM,Block,Symmetric
209,133,6.884329139409384,6.697041841095369,5.385431037193521,306.67464114832535,0.9780120849609375,0.4599282296650718,0.5400717703349283,860,12,-0.03478086614428232,1.0526315789473684,0.004876702245123298,0.05447547170611708,0.014619323364187156,0.001048877166641482,0.004784688995215311,0.0,AES-GCM,Block,Symmetric
194,137,6.969481076600529,6.833503470128441,6.014950341465972,241.46391752577318,0.71478271484375,0.5057989690721649,0.49420103092783507,762,12,0.018565852735819958,1.056701030927835,0.0036322846001816144,0.03794617658661137,-0.14816178481872397,0.6477387734253983,0.0,0.0,AES-GCM,Block,Symmetric
263,157,7.1001086415435495,6.900418440595371,5.71699089440494,300.5893536121673,1.2062835693359375,0.5156844106463878,0.4843155893536122,1027,11,0.023318027586556708,1.0418250950570342,0.004585957681479116,-0.10211790860660003,0.10576465715452986,0.15018781879689125,0.0038022813688212928,0.0,AES-GCM,Block,Symmetric
237,152,7.081471888001852,6.910207758086856,5.888743248898259,267.4388185654009,0.9671478271484375,0.5063291139240507,0.4936708860759494,954,11,-0.005965829334365619,1.0464135021097047,0.004112136165343632,0.027725078141201405,-0.06176302191150002,0.5815114852079422,0.004219409282700422,0.0,AES-GCM,Block,Symmetric
178,126,6.845739242834828,6.694079019240146,5.153805336079035,262.08988764044943,0.71185302734375,0.511938202247191,0.488061797752809,713,13,-0.001308491755711371,1.0617977528089888,0.004062718212403987,-0.054656758171628815,0.012636058713501735,0.3675892777932339,0.0056179775280898875,0.0,AES-GCM,Block,Symmetric
372,192,7.396013692831082,7.229694681786724,6.217230716220669,262.494623655914,1.489990234375,0.4993279569892473,0.5006720430107527,1530,11,-0.027900908050621995,1.0295698924731183,0.003985160710662841,-0.05468010973551325,0.0577824092859559,0.9415486459709104,0.005376344086021506,0.0,AES-GCM,Block,Symmetric
200,142,6.988063612294378,6.79585928321977,5.321928094887363,260.8,0.7958984375,0.485625,0.514375,823,11,-0.029031641843394084,1.055,0.004020100502512563,0.009806128727815364,-0.12012874946523427,0.2501438712743007,0.015,0.0,AES-GCM,Block,Symmetric
265,171,7.257100624791609,7.091268476830546,6.049848549450561,232.50943396226413,0.9401702880859375,0.505188679245283,0.49481132075471695,1061,10,-0.0005898033513656264,1.0415094339622641,0.00357347055460263,0.07363558917767063,-0.07254396322313271,0.632785822397204,0.0037735849056603774,0.0,AES-GCM,Block,Symmetric
108,87,6.331050117804041,6.187846909439572,5.169925001442312,271.25925925925924,0.447021484375,0.48726851851851855,0.5127314814814815,434,8,-0.004127456730721088,1.1018518518518519,0.004499826929733472,0.021578418889954654,0.07706163143907657,0.4541856382715066,0.0,0.0,AES-GCM,Block,Symmetric
188,137,6.957228412721275,6.796294748070917,5.554588851677638,245.0212765957447,0.702880859375,0.504654255319149,0.4953457446808511,742,11,0.013886945882353167,1.0585106382978724,0.0036978040732734098,-0.046094149725803314,-0.11675052515583727,0.7181013636504425,0.005319148936170213,0.0,AES-GCM,Block,Symmetric
272,182,7.353316368790592,7.186240995728509,5.765534746362977,206.11764705882356,0.85546875,0.4967830882352941,0.5032169117647058,1063,12,0.023401826484018323,1.0404411764705883,0.0032016496635554593,-0.027293039871869,0.15293236155638185,0.7640836990190025,0.0,0.0,AES-GCM,Block,Symmetric
156,115,6.735566080972407,6.616608127337621,5.700439718141093,250.97435897435898,0.597412109375,0.49599358974358976,0.5040064102564102,602,9,0.03602528252773404,1.0705128205128205,0.00380479735318445,-0.13355132295719394,-0.0020507986858958726,0.7771237463572624,0.00641025641025641,0.0,AES-GCM,Block,Symmetric
214,155,7.158317512011073,7.031722860969968,6.15650448567999,204.69158878504675,0.66839599609375,0.5105140186915887,0.4894859813084112,868,9,-0.013890939317121482,1.0514018691588785,0.002983633890570839,-0.08606449728403151,-0.13919928509918073,0.384266063708957,0.0,0.0,AES-GCM,Block,Symmetric
202,139,6.955669883750612,6.754180541282514,5.073248982030639,277.049504950495,0.85394287109375,0.4962871287128713,0.5037128712871287,782,11,0.03276433238382919,1.0544554455445545,0.004334761834392394,0.0793717257365721,0.00483763485569417,0.7653130619721424,0.009900990099009901,0.0,AES-GCM,Block,Symmetric
269,162,7.178978347558038,7.021391207773214,6.071462362556624,261.0817843866171,1.0716400146484375,0.48605947955390333,0.5139405204460966,1090,13,-0.013340543351093923,1.0408921933085502,0.003994895411418743,0.056317535420914736,-0.08750048928554509,0.19587557068600603,0.0037174721189591076,0.0,AES-GCM,Block,Symmetric
349,187,7.346968785135371,7.161151130733343,6.125155131322289,275.2292263610315,1.4656829833984375,0.5050143266475645,0.49498567335243554,1408,10,-0.00834213218428886,1.0315186246418337,0.004133320159404538,-0.02574507871307992,-0.09548555116862793,0.5961758475668257,0.0028653295128939827,0.0,AES-GCM,Block,Symmetric
203,148,7.0740103013363695,6.917043905346184,5.6653359171851765,227.02955665024632,0.7032318115234375,0.5116995073891626,0.4883004926108374,841,12,-0.03571819275790395,1.0541871921182266,0.003365361166658538,0.016707098787844377,-0.005346161287657951,0.34570434667859407,0.0049261083743842365,0.0,AES-GCM,Block,Symmetric
209,147,7.071503376149884,6.926878230338715,5.385431037193521,230.73205741626793,0.7358245849609375,0.5107655502392344,0.4892344497607656,847,10,-0.013064017267721325,1.0526315789473684,0.003450496871549503,-0.01728850269334297,0.00036989475903052567,0.3786379026593538,0.0,0.0,AES-GCM,Block,Symmetric
385,202,7.480766510742966,7.327242433518756,6.266786540694901,228.73506493506494,1.3437347412109375,0.509090909090909,0.4909090909090909,1531,14,0.005830119936790011,1.0285714285714285,0.0036390692640692643,0.009390096124591511,-0.002333891908577166,0.3129506755229139,0.0025974025974025974,0.0,AES-GCM,Block,Symmetric
194,134,6.92571703023108,6.77356092967216,5.599912842187128,259.9381443298969,0.76947021484375,0.5083762886597938,0.49162371134020616,747,11,0.03778998210377158,1.056701030927835,0.00400619625020031,0.007715953353184366,-0.07941028341081757,0.5092698679568777,0.0,0.0,AES-GCM,Block,Symmetric
309,171,7.218720370999883,7.021325616085017,5.6865005271832185,299.9320388349514,1.4141693115234375,0.5044498381877023,0.4955501618122977,1233,17,0.0027464607869346104,1.035598705501618,0.004476106417853991,0.03332980090375781,-0.10909133754387615,0.6581383600404531,0.003236245954692557,0.0,AES-GCM,Block,Symmetric
259,166,7.227454125481077,7.076514533810818,5.694880192799191,232.24324324324323,0.9178314208984375,0.4971042471042471,0.502895752895753,1011,11,0.024587350706665883,1.0424710424710424,0.0035617012361198407,0.00055919529142943,-0.038928717860858025,0.7920689965469445,0.0,0.0,AES-GCM,Block,Symmetric
274,171,7.258330622980153,7.098032082960528,6.098032082960526,238.0,0.99505615234375,0.4990875912408759,0.5009124087591241,1139,9,-0.038797018293201535,1.0401459854014599,0.003663003663003663,0.033702514113522465,-0.045620272402344605,0.9319149601232763,0.0,0.0,AES-GCM,Block,Symmetric
183,126,6.859748472069246,6.741380829635464,5.930737337562887,254.85792349726773,0.7116546630859375,0.48292349726775957,0.5170765027322405,753,13,-0.029179108387029185,1.0601092896174864,0.0039032006245121,-0.028393188897183088,-0.10341569101124654,0.19129051955934795,0.01092896174863388,0.0,AES-GCM,Block,Symmetric
281,173,7.253422250861567,7.066728816611395,5.812498225333563,255.5978647686833,1.0959320068359375,0.48487544483985767,0.5151245551601423,1105,11,0.0164290098345677,1.0391459074733096,0.003914590747330961,0.025080893167045457,-0.01251646051104486,0.15151421623339134,0.0,0.0,AES-GCM,Block,Symmetric
